Baseline,JET SDG,SDG Push,Year,indicator
30.69,31.1,30.99,2030,GDP_MER
31.79,32.36,32.19,2031,GDP_MER
32.87,33.67,33.42,2032,GDP_MER
33.95,34.99,34.66,2033,GDP_MER
35.04,36.34,35.94,2034,GDP_MER
36.11,37.7,37.23,2035,GDP_MER
37.17,39.07,38.53,2036,GDP_MER
38.24,40.48,39.86,2037,GDP_MER
39.32,41.94,41.24,2038,GDP_MER
40.43,43.44,42.67,2039,GDP_MER
41.57,44.96,44.13,2040,GDP_MER
42.75,46.57,45.64,2041,GDP_MER
43.96,48.23,47.21,2042,GDP_MER
45.18,49.93,48.82,2043,GDP_MER
46.4,51.66,50.45,2044,GDP_MER
47.61,53.4,52.1,2045,GDP_MER
48.83,55.15,53.77,2046,GDP_MER
50.04,56.91,55.45,2047,GDP_MER
51.24,58.7,57.14,2048,GDP_MER
52.4,60.45,58.82,2049,GDP_MER
53.54,62.13,60.48,2050,GDP_MER
54.66,63.81,62.14,2051,GDP_MER
55.77,65.49,63.78,2052,GDP_MER
56.88,67.17,65.44,2053,GDP_MER
58.01,68.85,67.12,2054,GDP_MER
59.14,70.55,68.81,2055,GDP_MER
60.28,72.26,70.52,2056,GDP_MER
61.42,73.94,72.24,2057,GDP_MER
62.57,75.66,73.97,2058,GDP_MER
63.74,77.4,75.72,2059,GDP_MER
64.92,79.19,77.51,2060,GDP_MER
66.12,81.02,79.33,2061,GDP_MER
67.32,82.89,81.19,2062,GDP_MER
68.52,84.74,83.06,2063,GDP_MER
69.7,86.57,84.9,2064,GDP_MER
70.86,88.32,86.72,2065,GDP_MER
72.01,90.07,88.52,2066,GDP_MER
73.17,91.79,90.28,2067,GDP_MER
74.32,93.47,92.01,2068,GDP_MER
75.46,95.1,93.7,2069,GDP_MER
76.61,96.7,95.35,2070,GDP_MER
77.74,98.24,96.95,2071,GDP_MER
78.83,99.74,98.5,2072,GDP_MER
79.88,101.2,100,2073,GDP_MER
80.89,102.6,101.4,2074,GDP_MER
81.87,103.9,102.8,2075,GDP_MER
82.82,105.2,104.2,2076,GDP_MER
83.73,106.5,105.4,2077,GDP_MER
84.61,107.7,106.7,2078,GDP_MER
85.46,108.9,107.9,2079,GDP_MER
86.31,110,109,2080,GDP_MER
87.14,111.1,110.2,2081,GDP_MER
87.96,112.2,111.3,2082,GDP_MER
88.79,113.4,112.4,2083,GDP_MER
89.65,114.5,113.6,2084,GDP_MER
90.54,115.7,114.8,2085,GDP_MER
91.45,116.9,116,2086,GDP_MER
92.36,118.1,117.2,2087,GDP_MER
93.25,119.2,118.4,2088,GDP_MER
94.1,120.3,119.5,2089,GDP_MER
94.91,121.3,120.5,2090,GDP_MER
95.68,122.3,121.5,2091,GDP_MER
96.42,123.2,122.4,2092,GDP_MER
97.12,124,123.2,2093,GDP_MER
97.8,124.7,124,2094,GDP_MER
98.45,125.4,124.7,2095,GDP_MER
99.06,126.1,125.4,2096,GDP_MER
99.64,126.7,126,2097,GDP_MER
100.2,127.3,126.6,2098,GDP_MER
100.6,127.6,127,2099,GDP_MER
101,127.9,127.4,2100,GDP_MER
0.782,0.782,0.782,2019,HDI
0.783,0.783,0.783,2020,HDI
0.788,0.788,0.788,2021,HDI
0.791,0.791,0.791,2022,HDI
0.794,0.794,0.794,2023,HDI
0.798,0.798,0.798,2024,HDI
0.801,0.801,0.801,2025,HDI
0.803,0.804,0.804,2026,HDI
0.807,0.808,0.808,2027,HDI
0.81,0.813,0.812,2028,HDI
0.814,0.817,0.817,2029,HDI
0.817,0.821,0.821,2030,HDI
0.821,0.826,0.825,2031,HDI
0.824,0.83,0.829,2032,HDI
0.827,0.834,0.833,2033,HDI
0.831,0.838,0.838,2034,HDI
0.834,0.843,0.842,2035,HDI
0.837,0.847,0.846,2036,HDI
0.84,0.851,0.85,2037,HDI
0.844,0.856,0.854,2038,HDI
0.847,0.86,0.858,2039,HDI
0.85,0.864,0.863,2040,HDI
0.854,0.868,0.867,2041,HDI
0.857,0.872,0.871,2042,HDI
0.861,0.877,0.875,2043,HDI
0.864,0.881,0.879,2044,HDI
0.867,0.885,0.883,2045,HDI
0.87,0.888,0.886,2046,HDI
0.873,0.892,0.89,2047,HDI
0.876,0.895,0.894,2048,HDI
0.878,0.899,0.897,2049,HDI
0.881,0.902,0.9,2050,HDI
0.884,0.905,0.904,2051,HDI
0.886,0.909,0.907,2052,HDI
0.889,0.912,0.91,2053,HDI
0.892,0.915,0.913,2054,HDI
0.894,0.918,0.916,2055,HDI
0.897,0.921,0.92,2056,HDI
0.9,0.924,0.923,2057,HDI
0.902,0.927,0.926,2058,HDI
0.905,0.93,0.929,2059,HDI
0.908,0.933,0.932,2060,HDI
0.911,0.936,0.935,2061,HDI
0.913,0.94,0.938,2062,HDI
0.916,0.943,0.941,2063,HDI
0.919,0.946,0.944,2064,HDI
0.921,0.949,0.947,2065,HDI
0.924,0.952,0.95,2066,HDI
0.926,0.955,0.953,2067,HDI
0.929,0.957,0.956,2068,HDI
0.932,0.96,0.959,2069,HDI
0.934,0.963,0.962,2070,HDI
0.937,0.966,0.965,2071,HDI
0.939,0.969,0.968,2072,HDI
0.942,0.971,0.97,2073,HDI
0.944,0.974,0.973,2074,HDI
0.946,0.976,0.975,2075,HDI
0.948,0.979,0.978,2076,HDI
0.951,0.981,0.98,2077,HDI
0.953,0.983,0.982,2078,HDI
0.955,0.985,0.985,2079,HDI
0.957,0.987,0.987,2080,HDI
0.959,0.99,0.989,2081,HDI
0.961,0.992,0.991,2082,HDI
0.963,0.994,0.993,2083,HDI
0.965,0.996,0.995,2084,HDI
0.966,0.998,0.997,2085,HDI
0.968,1,0.999,2086,HDI
0.97,1.002,1.001,2087,HDI
0.972,1.004,1.003,2088,HDI
0.974,1.006,1.005,2089,HDI
0.976,1.007,1.007,2090,HDI
0.977,1.009,1.009,2091,HDI
0.979,1.011,1.01,2092,HDI
0.981,1.012,1.012,2093,HDI
0.982,1.014,1.014,2094,HDI
0.984,1.016,1.015,2095,HDI
0.986,1.017,1.017,2096,HDI
0.987,1.018,1.018,2097,HDI
0.989,1.02,1.02,2098,HDI
0.99,1.021,1.021,2099,HDI
0.991,1.022,1.022,2100,HDI
6.542,6.542,6.542,2019,InfantMortality
6.492,6.492,6.492,2020,InfantMortality
6.216,6.216,6.216,2021,InfantMortality
6.113,6.113,6.113,2022,InfantMortality
5.932,5.932,5.932,2023,InfantMortality
5.792,5.792,5.792,2024,InfantMortality
5.666,5.663,5.662,2025,InfantMortality
5.548,5.541,5.542,2026,InfantMortality
5.398,5.379,5.38,2027,InfantMortality
5.26,5.228,5.231,2028,InfantMortality
5.127,5.078,5.085,2029,InfantMortality
5,4.932,4.945,2030,InfantMortality
4.88,4.795,4.811,2031,InfantMortality
4.767,4.659,4.683,2032,InfantMortality
4.658,4.533,4.561,2033,InfantMortality
4.555,4.409,4.443,2034,InfantMortality
4.456,4.292,4.328,2035,InfantMortality
4.363,4.179,4.218,2036,InfantMortality
4.272,4.069,4.111,2037,InfantMortality
4.184,3.962,4.007,2038,InfantMortality
4.097,3.859,3.905,2039,InfantMortality
4.01,3.759,3.807,2040,InfantMortality
3.924,3.66,3.709,2041,InfantMortality
3.84,3.563,3.614,2042,InfantMortality
3.759,3.47,3.522,2043,InfantMortality
3.682,3.382,3.434,2044,InfantMortality
3.606,3.296,3.349,2045,InfantMortality
3.535,3.215,3.268,2046,InfantMortality
3.464,3.136,3.189,2047,InfantMortality
3.396,3.059,3.113,2048,InfantMortality
3.33,2.987,3.039,2049,InfantMortality
3.266,2.917,2.968,2050,InfantMortality
3.202,2.85,2.898,2051,InfantMortality
3.14,2.784,2.831,2052,InfantMortality
3.078,2.719,2.764,2053,InfantMortality
3.016,2.655,2.698,2054,InfantMortality
2.955,2.594,2.634,2055,InfantMortality
2.896,2.533,2.572,2056,InfantMortality
2.838,2.475,2.511,2057,InfantMortality
2.78,2.418,2.452,2058,InfantMortality
2.724,2.362,2.395,2059,InfantMortality
2.669,2.307,2.338,2060,InfantMortality
2.614,2.253,2.283,2061,InfantMortality
2.562,2.2,2.229,2062,InfantMortality
2.511,2.149,2.176,2063,InfantMortality
2.461,2.101,2.126,2064,InfantMortality
2.414,2.054,2.078,2065,InfantMortality
2.368,2.01,2.031,2066,InfantMortality
2.321,1.965,1.985,2067,InfantMortality
2.276,1.922,1.941,2068,InfantMortality
2.232,1.881,1.899,2069,InfantMortality
2.189,1.842,1.858,2070,InfantMortality
2.148,1.804,1.819,2071,InfantMortality
2.108,1.769,1.783,2072,InfantMortality
2.07,1.736,1.749,2073,InfantMortality
2.033,1.705,1.717,2074,InfantMortality
1.997,1.677,1.687,2075,InfantMortality
1.962,1.65,1.66,2076,InfantMortality
1.929,1.625,1.634,2077,InfantMortality
1.898,1.6,1.609,2078,InfantMortality
1.869,1.577,1.586,2079,InfantMortality
1.841,1.555,1.563,2080,InfantMortality
1.815,1.533,1.541,2081,InfantMortality
1.79,1.512,1.519,2082,InfantMortality
1.766,1.492,1.498,2083,InfantMortality
1.742,1.472,1.478,2084,InfantMortality
1.719,1.452,1.458,2085,InfantMortality
1.696,1.432,1.438,2086,InfantMortality
1.674,1.413,1.419,2087,InfantMortality
1.653,1.395,1.4,2088,InfantMortality
1.632,1.378,1.383,2089,InfantMortality
1.613,1.362,1.367,2090,InfantMortality
1.595,1.347,1.351,2091,InfantMortality
1.578,1.333,1.337,2092,InfantMortality
1.561,1.319,1.323,2093,InfantMortality
1.545,1.307,1.31,2094,InfantMortality
1.53,1.294,1.298,2095,InfantMortality
1.516,1.283,1.286,2096,InfantMortality
1.502,1.272,1.275,2097,InfantMortality
1.489,1.261,1.264,2098,InfantMortality
1.477,1.252,1.254,2099,InfantMortality
1.465,1.242,1.245,2100,InfantMortality
2.429,2.429,2.429,2019,MalnChild_Number
2.343,2.343,2.343,2020,MalnChild_Number
2.188,2.188,2.188,2021,MalnChild_Number
1.995,1.995,1.995,2022,MalnChild_Number
1.851,1.851,1.851,2023,MalnChild_Number
1.738,1.738,1.738,2024,MalnChild_Number
1.656,1.643,1.643,2025,MalnChild_Number
1.604,1.589,1.589,2026,MalnChild_Number
1.569,1.546,1.546,2027,MalnChild_Number
1.542,1.509,1.51,2028,MalnChild_Number
1.515,1.472,1.473,2029,MalnChild_Number
1.485,1.432,1.435,2030,MalnChild_Number
1.454,1.393,1.396,2031,MalnChild_Number
1.423,1.35,1.355,2032,MalnChild_Number
1.395,1.323,1.326,2033,MalnChild_Number
1.372,1.292,1.296,2034,MalnChild_Number
1.353,1.267,1.271,2035,MalnChild_Number
1.338,1.247,1.251,2036,MalnChild_Number
1.326,1.231,1.234,2037,MalnChild_Number
1.315,1.218,1.222,2038,MalnChild_Number
1.305,1.208,1.211,2039,MalnChild_Number
1.296,1.197,1.201,2040,MalnChild_Number
1.285,1.187,1.191,2041,MalnChild_Number
1.273,1.177,1.181,2042,MalnChild_Number
1.259,1.165,1.169,2043,MalnChild_Number
1.243,1.152,1.156,2044,MalnChild_Number
1.225,1.138,1.141,2045,MalnChild_Number
1.206,1.122,1.125,2046,MalnChild_Number
1.184,1.104,1.107,2047,MalnChild_Number
1.16,1.084,1.087,2048,MalnChild_Number
1.135,1.064,1.066,2049,MalnChild_Number
1.109,1.043,1.045,2050,MalnChild_Number
1.082,1.021,1.023,2051,MalnChild_Number
1.056,0.999,1.001,2052,MalnChild_Number
1.03,0.978,0.979,2053,MalnChild_Number
1.005,0.957,0.958,2054,MalnChild_Number
0.981,0.938,0.938,2055,MalnChild_Number
0.959,0.919,0.92,2056,MalnChild_Number
0.939,0.903,0.903,2057,MalnChild_Number
0.92,0.887,0.887,2058,MalnChild_Number
0.903,0.874,0.874,2059,MalnChild_Number
0.888,0.862,0.862,2060,MalnChild_Number
0.875,0.852,0.851,2061,MalnChild_Number
0.862,0.842,0.841,2062,MalnChild_Number
0.851,0.833,0.832,2063,MalnChild_Number
0.841,0.826,0.825,2064,MalnChild_Number
0.832,0.82,0.818,2065,MalnChild_Number
0.823,0.815,0.813,2066,MalnChild_Number
0.816,0.81,0.808,2067,MalnChild_Number
0.809,0.806,0.804,2068,MalnChild_Number
0.802,0.804,0.801,2069,MalnChild_Number
0.795,0.804,0.801,2070,MalnChild_Number
0.788,0.803,0.8,2071,MalnChild_Number
0.782,0.803,0.799,2072,MalnChild_Number
0.775,0.801,0.797,2073,MalnChild_Number
0.769,0.798,0.795,2074,MalnChild_Number
0.762,0.795,0.791,2075,MalnChild_Number
0.754,0.792,0.788,2076,MalnChild_Number
0.747,0.787,0.783,2077,MalnChild_Number
0.739,0.782,0.779,2078,MalnChild_Number
0.731,0.777,0.773,2079,MalnChild_Number
0.723,0.771,0.767,2080,MalnChild_Number
0.715,0.765,0.761,2081,MalnChild_Number
0.707,0.758,0.754,2082,MalnChild_Number
0.699,0.752,0.748,2083,MalnChild_Number
0.692,0.746,0.742,2084,MalnChild_Number
0.686,0.739,0.736,2085,MalnChild_Number
0.68,0.734,0.73,2086,MalnChild_Number
0.675,0.728,0.724,2087,MalnChild_Number
0.67,0.724,0.72,2088,MalnChild_Number
0.666,0.72,0.716,2089,MalnChild_Number
0.662,0.717,0.713,2090,MalnChild_Number
0.659,0.714,0.71,2091,MalnChild_Number
0.657,0.712,0.708,2092,MalnChild_Number
0.655,0.711,0.707,2093,MalnChild_Number
0.654,0.71,0.706,2094,MalnChild_Number
0.654,0.71,0.706,2095,MalnChild_Number
0.653,0.709,0.705,2096,MalnChild_Number
0.653,0.709,0.705,2097,MalnChild_Number
0.653,0.709,0.705,2098,MalnChild_Number
0.653,0.709,0.705,2099,MalnChild_Number
0.654,0.709,0.705,2100,MalnChild_Number
2.572,2.572,2.572,2019,MalnChild_Percent
2.587,2.587,2.587,2020,MalnChild_Percent
2.549,2.549,2.549,2021,MalnChild_Percent
2.466,2.466,2.466,2022,MalnChild_Percent
2.425,2.425,2.425,2023,MalnChild_Percent
2.391,2.391,2.391,2024,MalnChild_Percent
2.357,2.338,2.338,2025,MalnChild_Percent
2.322,2.299,2.299,2026,MalnChild_Percent
2.283,2.25,2.25,2027,MalnChild_Percent
2.247,2.199,2.2,2028,MalnChild_Percent
2.209,2.146,2.148,2029,MalnChild_Percent
2.173,2.096,2.099,2030,MalnChild_Percent
2.139,2.049,2.053,2031,MalnChild_Percent
2.107,1.999,2.006,2032,MalnChild_Percent
2.078,1.971,1.975,2033,MalnChild_Percent
2.055,1.936,1.942,2034,MalnChild_Percent
2.033,1.904,1.911,2035,MalnChild_Percent
2.014,1.877,1.883,2036,MalnChild_Percent
1.996,1.854,1.859,2037,MalnChild_Percent
1.978,1.833,1.839,2038,MalnChild_Percent
1.961,1.815,1.821,2039,MalnChild_Percent
1.945,1.798,1.804,2040,MalnChild_Percent
1.929,1.782,1.788,2041,MalnChild_Percent
1.913,1.769,1.775,2042,MalnChild_Percent
1.898,1.757,1.763,2043,MalnChild_Percent
1.883,1.746,1.752,2044,MalnChild_Percent
1.87,1.737,1.743,2045,MalnChild_Percent
1.859,1.728,1.734,2046,MalnChild_Percent
1.847,1.72,1.726,2047,MalnChild_Percent
1.836,1.713,1.719,2048,MalnChild_Percent
1.825,1.707,1.712,2049,MalnChild_Percent
1.814,1.702,1.706,2050,MalnChild_Percent
1.803,1.697,1.701,2051,MalnChild_Percent
1.792,1.692,1.695,2052,MalnChild_Percent
1.782,1.687,1.69,2053,MalnChild_Percent
1.771,1.682,1.684,2054,MalnChild_Percent
1.76,1.677,1.679,2055,MalnChild_Percent
1.748,1.672,1.673,2056,MalnChild_Percent
1.737,1.667,1.667,2057,MalnChild_Percent
1.725,1.662,1.662,2058,MalnChild_Percent
1.713,1.656,1.656,2059,MalnChild_Percent
1.701,1.651,1.65,2060,MalnChild_Percent
1.689,1.645,1.644,2061,MalnChild_Percent
1.677,1.637,1.636,2062,MalnChild_Percent
1.666,1.631,1.629,2063,MalnChild_Percent
1.655,1.625,1.623,2064,MalnChild_Percent
1.644,1.621,1.617,2065,MalnChild_Percent
1.634,1.616,1.612,2066,MalnChild_Percent
1.624,1.612,1.608,2067,MalnChild_Percent
1.614,1.609,1.604,2068,MalnChild_Percent
1.605,1.611,1.604,2069,MalnChild_Percent
1.597,1.615,1.608,2070,MalnChild_Percent
1.59,1.619,1.612,2071,MalnChild_Percent
1.584,1.624,1.618,2072,MalnChild_Percent
1.578,1.629,1.622,2073,MalnChild_Percent
1.574,1.634,1.627,2074,MalnChild_Percent
1.571,1.638,1.631,2075,MalnChild_Percent
1.568,1.643,1.636,2076,MalnChild_Percent
1.567,1.649,1.641,2077,MalnChild_Percent
1.566,1.655,1.647,2078,MalnChild_Percent
1.566,1.66,1.653,2079,MalnChild_Percent
1.566,1.666,1.659,2080,MalnChild_Percent
1.566,1.672,1.664,2081,MalnChild_Percent
1.567,1.678,1.671,2082,MalnChild_Percent
1.569,1.684,1.676,2083,MalnChild_Percent
1.573,1.691,1.683,2084,MalnChild_Percent
1.578,1.697,1.689,2085,MalnChild_Percent
1.582,1.704,1.695,2086,MalnChild_Percent
1.587,1.71,1.701,2087,MalnChild_Percent
1.592,1.717,1.708,2088,MalnChild_Percent
1.597,1.725,1.716,2089,MalnChild_Percent
1.603,1.733,1.723,2090,MalnChild_Percent
1.609,1.741,1.732,2091,MalnChild_Percent
1.616,1.75,1.74,2092,MalnChild_Percent
1.623,1.759,1.749,2093,MalnChild_Percent
1.63,1.767,1.758,2094,MalnChild_Percent
1.638,1.776,1.766,2095,MalnChild_Percent
1.646,1.785,1.775,2096,MalnChild_Percent
1.653,1.793,1.784,2097,MalnChild_Percent
1.661,1.802,1.792,2098,MalnChild_Percent
1.669,1.81,1.8,2099,MalnChild_Percent
1.678,1.818,1.808,2100,MalnChild_Percent
11.32,11.32,11.32,2019,MalnPop_Number
11.42,11.42,11.42,2020,MalnPop_Number
10.88,10.88,10.88,2021,MalnPop_Number
10.52,10.52,10.52,2022,MalnPop_Number
10.3,10.3,10.3,2023,MalnPop_Number
10.04,10.04,10.04,2024,MalnPop_Number
9.773,7.976,7.976,2025,MalnPop_Number
9.519,8.343,8.343,2026,MalnPop_Number
9.221,7.814,7.816,2027,MalnPop_Number
8.953,7.588,7.591,2028,MalnPop_Number
8.681,7.279,7.285,2029,MalnPop_Number
8.407,6.978,6.986,2030,MalnPop_Number
8.135,6.67,6.679,2031,MalnPop_Number
7.861,6.362,6.371,2032,MalnPop_Number
7.587,6.049,6.059,2033,MalnPop_Number
7.31,5.73,5.74,2034,MalnPop_Number
7.042,5.418,5.43,2035,MalnPop_Number
6.775,5.103,5.117,2036,MalnPop_Number
6.507,4.788,4.804,2037,MalnPop_Number
6.239,4.476,4.499,2038,MalnPop_Number
5.97,4.157,4.182,2039,MalnPop_Number
5.702,3.84,3.866,2040,MalnPop_Number
5.435,3.614,3.641,2041,MalnPop_Number
5.164,3.395,3.423,2042,MalnPop_Number
4.898,3.176,3.207,2043,MalnPop_Number
4.639,2.964,2.996,2044,MalnPop_Number
4.386,2.755,2.789,2045,MalnPop_Number
4.146,2.551,2.587,2046,MalnPop_Number
3.911,2.353,2.39,2047,MalnPop_Number
3.798,2.167,2.205,2048,MalnPop_Number
3.562,1.994,2.034,2049,MalnPop_Number
3.334,1.828,1.867,2050,MalnPop_Number
3.112,1.667,1.708,2051,MalnPop_Number
2.896,1.514,1.553,2052,MalnPop_Number
2.688,1.369,1.406,2053,MalnPop_Number
2.487,1.233,1.267,2054,MalnPop_Number
2.294,1.105,1.136,2055,MalnPop_Number
2.11,0.985,1.013,2056,MalnPop_Number
1.935,0.876,0.9,2057,MalnPop_Number
1.768,0.773,0.793,2058,MalnPop_Number
1.608,0.677,0.694,2059,MalnPop_Number
1.457,0.588,0.603,2060,MalnPop_Number
1.314,0.507,0.52,2061,MalnPop_Number
1.181,0.388,0.399,2062,MalnPop_Number
1.057,0.327,0.336,2063,MalnPop_Number
0.94,0.273,0.281,2064,MalnPop_Number
0.833,0.226,0.233,2065,MalnPop_Number
0.723,0.186,0.192,2066,MalnPop_Number
0.634,0.152,0.157,2067,MalnPop_Number
0.554,0.123,0.127,2068,MalnPop_Number
0.482,0.099,0.103,2069,MalnPop_Number
0.418,0.079,0.083,2070,MalnPop_Number
0.362,0.063,0.066,2071,MalnPop_Number
0.313,0.05,0.052,2072,MalnPop_Number
0.27,0.04,0.041,2073,MalnPop_Number
0.232,0.031,0.032,2074,MalnPop_Number
0.2,0.024,0.026,2075,MalnPop_Number
0.172,0.019,0.02,2076,MalnPop_Number
0.149,0.015,0.016,2077,MalnPop_Number
0.128,0.012,0.012,2078,MalnPop_Number
0.111,0.009,0.01,2079,MalnPop_Number
0.096,0.007,0.008,2080,MalnPop_Number
0.084,0.006,0.006,2081,MalnPop_Number
0.073,0.005,0.005,2082,MalnPop_Number
0.064,0.004,0.004,2083,MalnPop_Number
0.056,0.003,0.003,2084,MalnPop_Number
0.049,0.003,0.003,2085,MalnPop_Number
0.043,0.002,0.002,2086,MalnPop_Number
0.038,0.002,0.002,2087,MalnPop_Number
0.033,0.002,0.002,2088,MalnPop_Number
0.029,0.001,0.001,2089,MalnPop_Number
0.026,0.001,0.001,2090,MalnPop_Number
0.024,0.001,0.001,2091,MalnPop_Number
0.021,0.001,0.001,2092,MalnPop_Number
0.019,0.001,0.001,2093,MalnPop_Number
0.018,0.001,0.001,2094,MalnPop_Number
0.017,0.001,0.001,2095,MalnPop_Number
0.016,0.001,0.001,2096,MalnPop_Number
0.015,0.001,0.001,2097,MalnPop_Number
0.015,0.001,0.001,2098,MalnPop_Number
0.014,0.001,0.001,2099,MalnPop_Number
0.014,0.001,0.001,2100,MalnPop_Number
0.692,0.692,0.692,2019,MalnPop_Percent
0.696,0.696,0.696,2020,MalnPop_Percent
0.663,0.663,0.663,2021,MalnPop_Percent
0.641,0.641,0.641,2022,MalnPop_Percent
0.627,0.627,0.627,2023,MalnPop_Percent
0.612,0.612,0.612,2024,MalnPop_Percent
0.596,0.486,0.486,2025,MalnPop_Percent
0.58,0.509,0.509,2026,MalnPop_Percent
0.563,0.477,0.477,2027,MalnPop_Percent
0.547,0.463,0.464,2028,MalnPop_Percent
0.531,0.445,0.445,2029,MalnPop_Percent
0.515,0.427,0.428,2030,MalnPop_Percent
0.499,0.409,0.41,2031,MalnPop_Percent
0.483,0.391,0.391,2032,MalnPop_Percent
0.467,0.372,0.373,2033,MalnPop_Percent
0.451,0.354,0.354,2034,MalnPop_Percent
0.436,0.335,0.336,2035,MalnPop_Percent
0.42,0.316,0.317,2036,MalnPop_Percent
0.405,0.298,0.299,2037,MalnPop_Percent
0.39,0.279,0.281,2038,MalnPop_Percent
0.374,0.26,0.262,2039,MalnPop_Percent
0.359,0.241,0.243,2040,MalnPop_Percent
0.343,0.228,0.229,2041,MalnPop_Percent
0.327,0.215,0.217,2042,MalnPop_Percent
0.312,0.202,0.204,2043,MalnPop_Percent
0.297,0.189,0.191,2044,MalnPop_Percent
0.282,0.177,0.179,2045,MalnPop_Percent
0.268,0.164,0.167,2046,MalnPop_Percent
0.254,0.152,0.155,2047,MalnPop_Percent
0.248,0.141,0.144,2048,MalnPop_Percent
0.234,0.13,0.133,2049,MalnPop_Percent
0.221,0.12,0.123,2050,MalnPop_Percent
0.207,0.11,0.113,2051,MalnPop_Percent
0.194,0.101,0.104,2052,MalnPop_Percent
0.182,0.092,0.094,2053,MalnPop_Percent
0.169,0.083,0.086,2054,MalnPop_Percent
0.157,0.075,0.077,2055,MalnPop_Percent
0.146,0.068,0.07,2056,MalnPop_Percent
0.135,0.061,0.062,2057,MalnPop_Percent
0.124,0.054,0.055,2058,MalnPop_Percent
0.114,0.048,0.049,2059,MalnPop_Percent
0.104,0.042,0.043,2060,MalnPop_Percent
0.095,0.036,0.037,2061,MalnPop_Percent
0.086,0.028,0.029,2062,MalnPop_Percent
0.078,0.024,0.024,2063,MalnPop_Percent
0.07,0.02,0.021,2064,MalnPop_Percent
0.062,0.017,0.017,2065,MalnPop_Percent
0.054,0.014,0.014,2066,MalnPop_Percent
0.048,0.011,0.012,2067,MalnPop_Percent
0.043,0.009,0.01,2068,MalnPop_Percent
0.037,0.008,0.008,2069,MalnPop_Percent
0.033,0.006,0.006,2070,MalnPop_Percent
0.029,0.005,0.005,2071,MalnPop_Percent
0.025,0.004,0.004,2072,MalnPop_Percent
0.022,0.003,0.003,2073,MalnPop_Percent
0.019,0.002,0.003,2074,MalnPop_Percent
0.016,0.002,0.002,2075,MalnPop_Percent
0.014,0.002,0.002,2076,MalnPop_Percent
0.012,0.001,0.001,2077,MalnPop_Percent
0.011,0.001,0.001,2078,MalnPop_Percent
0.009,0.001,0.001,2079,MalnPop_Percent
0.008,0.001,0.001,2080,MalnPop_Percent
0.007,0.001,0.001,2081,MalnPop_Percent
0.006,0,0,2082,MalnPop_Percent
0.006,0,0,2083,MalnPop_Percent
0.005,0,0,2084,MalnPop_Percent
0.004,0,0,2085,MalnPop_Percent
0.004,0,0,2086,MalnPop_Percent
0.003,0,0,2087,MalnPop_Percent
0.003,0,0,2088,MalnPop_Percent
0.003,0,0,2089,MalnPop_Percent
0.002,0,0,2090,MalnPop_Percent
0.002,0,0,2091,MalnPop_Percent
0.002,0,0,2092,MalnPop_Percent
0.002,0,0,2093,MalnPop_Percent
0.002,0,0,2094,MalnPop_Percent
0.002,0,0,2095,MalnPop_Percent
0.002,0,0,2096,MalnPop_Percent
0.001,0,0,2097,MalnPop_Percent
0.001,0,0,2098,MalnPop_Percent
0.001,0,0,2099,MalnPop_Percent
0.001,0,0,2100,MalnPop_Percent
23.43,23.43,23.43,2019,MaternalMortality
23.39,23.39,23.39,2020,MaternalMortality
22.78,22.78,22.78,2021,MaternalMortality
22.15,22.15,22.15,2022,MaternalMortality
21.5,21.5,21.5,2023,MaternalMortality
20.85,20.85,20.85,2024,MaternalMortality
20.22,20.22,20.22,2025,MaternalMortality
19.61,19.61,19.61,2026,MaternalMortality
19,18.98,18.98,2027,MaternalMortality
18.42,18.41,18.41,2028,MaternalMortality
17.87,17.86,17.86,2029,MaternalMortality
17.33,17.32,17.32,2030,MaternalMortality
16.81,16.79,16.79,2031,MaternalMortality
16.3,16.28,16.28,2032,MaternalMortality
15.8,15.78,15.78,2033,MaternalMortality
15.32,15.29,15.29,2034,MaternalMortality
14.85,14.81,14.82,2035,MaternalMortality
14.39,14.35,14.35,2036,MaternalMortality
13.94,13.9,13.9,2037,MaternalMortality
13.51,13.46,13.47,2038,MaternalMortality
13.1,13.04,13.05,2039,MaternalMortality
12.69,12.63,12.64,2040,MaternalMortality
12.3,12.24,12.25,2041,MaternalMortality
11.93,11.88,11.88,2042,MaternalMortality
11.57,11.53,11.53,2043,MaternalMortality
11.23,11.19,11.2,2044,MaternalMortality
10.91,10.87,10.88,2045,MaternalMortality
10.59,10.56,10.57,2046,MaternalMortality
10.29,10.26,10.27,2047,MaternalMortality
10,9.973,9.976,2048,MaternalMortality
9.716,9.687,9.69,2049,MaternalMortality
9.438,9.41,9.413,2050,MaternalMortality
9.165,9.138,9.142,2051,MaternalMortality
8.898,8.873,8.876,2052,MaternalMortality
8.636,8.612,8.615,2053,MaternalMortality
8.378,8.355,8.359,2054,MaternalMortality
8.13,8.109,8.112,2055,MaternalMortality
7.889,7.868,7.871,2056,MaternalMortality
7.653,7.633,7.636,2057,MaternalMortality
7.425,7.406,7.409,2058,MaternalMortality
7.205,7.186,7.189,2059,MaternalMortality
6.992,6.974,6.976,2060,MaternalMortality
6.785,6.768,6.77,2061,MaternalMortality
6.585,6.568,6.571,2062,MaternalMortality
6.391,6.375,6.378,2063,MaternalMortality
6.204,6.189,6.191,2064,MaternalMortality
6.024,6.009,6.011,2065,MaternalMortality
5.849,5.834,5.836,2066,MaternalMortality
