Baseline,JET SDG,SDG Push,Year,indicator
6.933,1.388,1.465,2089,Pov320_Percent
6.616,1.269,1.32,2090,Pov320_Percent
6.31,1.153,1.194,2091,Pov320_Percent
6.02,1.044,1.081,2092,Pov320_Percent
5.733,0.942,0.981,2093,Pov320_Percent
5.448,0.787,0.892,2094,Pov320_Percent
5.165,0.707,0.81,2095,Pov320_Percent
4.878,0.675,0.733,2096,Pov320_Percent
4.592,0.604,0.71,2097,Pov320_Percent
4.315,0.542,0.589,2098,Pov320_Percent
4.061,0.487,0.536,2099,Pov320_Percent
3.822,0.44,0.486,2100,Pov320_Percent
857.7,857.7,857.7,2019,Pov550_Number
886.8,886.8,886.8,2020,Pov550_Number
904.6,904.6,904.6,2021,Pov550_Number
924.9,924.9,924.9,2022,Pov550_Number
947.9,947.9,947.9,2023,Pov550_Number
970.6,970.6,970.6,2024,Pov550_Number
990.3,989.1,989.1,2025,Pov550_Number
1007,1006,1006,2026,Pov550_Number
1021,1019,1019,2027,Pov550_Number
1035,1031,1032,2028,Pov550_Number
1049,1044,1046,2029,Pov550_Number
1065,1057,1061,2030,Pov550_Number
1083,1070,1076,2031,Pov550_Number
1101,1082,1091,2032,Pov550_Number
1119,1093,1106,2033,Pov550_Number
1137,1104,1118,2034,Pov550_Number
1153,1113,1128,2035,Pov550_Number
1168,1121,1136,2036,Pov550_Number
1182,1127,1142,2037,Pov550_Number
1194,1131,1147,2038,Pov550_Number
1206,1135,1151,2039,Pov550_Number
1216,1137,1153,2040,Pov550_Number
1226,1135,1153,2041,Pov550_Number
1234,1129,1150,2042,Pov550_Number
1240,1122,1145,2043,Pov550_Number
1245,1111,1137,2044,Pov550_Number
1247,1098,1126,2045,Pov550_Number
1246,1085,1114,2046,Pov550_Number
1244,1071,1100,2047,Pov550_Number
1240,1055,1084,2048,Pov550_Number
1236,1041,1069,2049,Pov550_Number
1231,1026,1053,2050,Pov550_Number
1227,1011,1037,2051,Pov550_Number
1222,997,1020,2052,Pov550_Number
1217,981.2,1002,2053,Pov550_Number
1210,964.4,981.8,2054,Pov550_Number
1203,939.3,959.4,2055,Pov550_Number
1193,916.9,934.1,2056,Pov550_Number
1183,892.6,909.2,2057,Pov550_Number
1170,862.2,886.8,2058,Pov550_Number
1153,828.1,861,2059,Pov550_Number
1131,790.8,830.9,2060,Pov550_Number
1108,751.3,797.8,2061,Pov550_Number
1082,711.6,763,2062,Pov550_Number
1055,669.6,727.5,2063,Pov550_Number
1030,605.5,665.9,2064,Pov550_Number
1001,567.7,627.7,2065,Pov550_Number
971.6,532.6,594.5,2066,Pov550_Number
941.7,498.2,561.3,2067,Pov550_Number
911,465.2,528.7,2068,Pov550_Number
865.3,432.9,497,2069,Pov550_Number
834.1,399.2,465.8,2070,Pov550_Number
803.7,371.5,431.9,2071,Pov550_Number
773.5,346.1,403.6,2072,Pov550_Number
745.9,322.6,376.7,2073,Pov550_Number
720.5,296.6,351.8,2074,Pov550_Number
696.1,276,324.2,2075,Pov550_Number
672.6,256,301.6,2076,Pov550_Number
649.3,238.9,279.2,2077,Pov550_Number
626,222.1,258.6,2078,Pov550_Number
602.9,205.9,239.6,2079,Pov550_Number
580.3,190.5,221.6,2080,Pov550_Number
557.9,176.5,204.1,2081,Pov550_Number
535.9,163.8,187.3,2082,Pov550_Number
517.5,151.8,171.5,2083,Pov550_Number
500.7,140.6,157.5,2084,Pov550_Number
484.1,130.2,145.4,2085,Pov550_Number
466.7,120.8,134.3,2086,Pov550_Number
449.8,112,123,2087,Pov550_Number
433.7,103.6,112.7,2088,Pov550_Number
418.7,95.71,102.9,2089,Pov550_Number
404.1,88.15,93.81,2090,Pov550_Number
389.8,80.64,85.49,2091,Pov550_Number
376,73.36,77.88,2092,Pov550_Number
362.1,66.48,70.9,2093,Pov550_Number
348,57.27,64.58,2094,Pov550_Number
333.6,51.5,58.64,2095,Pov550_Number
318.6,47.72,53.1,2096,Pov550_Number
303.2,42.77,49.68,2097,Pov550_Number
287.9,38.29,42.01,2098,Pov550_Number
273.5,34.36,37.92,2099,Pov550_Number
259.6,30.87,34.16,2100,Pov550_Number
85.96,85.96,85.96,2019,Pov550_Percent
86.28,86.28,86.28,2020,Pov550_Percent
85.84,85.84,85.84,2021,Pov550_Percent
85.54,85.54,85.54,2022,Pov550_Percent
85.41,85.41,85.41,2023,Pov550_Percent
85.21,85.21,85.21,2024,Pov550_Percent
84.84,84.79,84.79,2025,Pov550_Percent
84.28,84.23,84.23,2026,Pov550_Percent
83.52,83.45,83.46,2027,Pov550_Percent
82.79,82.68,82.72,2028,Pov550_Percent
82.09,81.91,82.01,2029,Pov550_Percent
81.46,81.13,81.35,2030,Pov550_Percent
80.89,80.36,80.73,2031,Pov550_Percent
80.38,79.56,80.1,2032,Pov550_Percent
79.86,78.76,79.42,2033,Pov550_Percent
79.32,77.92,78.66,2034,Pov550_Percent
78.73,77.06,77.83,2035,Pov550_Percent
78.09,76.15,76.93,2036,Pov550_Percent
77.39,75.18,75.96,2037,Pov550_Percent
76.65,74.18,74.96,2038,Pov550_Percent
75.88,73.16,73.93,2039,Pov550_Percent
75.09,72.07,72.87,2040,Pov550_Percent
74.28,70.82,71.69,2041,Pov550_Percent
73.41,69.45,70.42,2042,Pov550_Percent
72.45,68.01,69.08,2043,Pov550_Percent
71.44,66.45,67.63,2044,Pov550_Percent
70.38,64.86,66.11,2045,Pov550_Percent
69.2,63.25,64.53,2046,Pov550_Percent
67.96,61.65,62.93,2047,Pov550_Percent
66.71,60.02,61.28,2048,Pov550_Percent
65.46,58.45,59.69,2049,Pov550_Percent
64.23,56.91,58.09,2050,Pov550_Percent
63.02,55.4,56.52,2051,Pov550_Percent
61.81,53.92,54.94,2052,Pov550_Percent
60.61,52.41,53.37,2053,Pov550_Percent
59.41,50.99,51.75,2054,Pov550_Percent
58.18,49.08,50.08,2055,Pov550_Percent
56.95,47.44,48.23,2056,Pov550_Percent
55.71,45.83,46.64,2057,Pov550_Percent
54.45,44.05,45.1,2058,Pov550_Percent
53.09,42.23,43.54,2059,Pov550_Percent
51.58,40.33,41.87,2060,Pov550_Percent
50.15,38.38,40.15,2061,Pov550_Percent
48.67,36.43,38.38,2062,Pov550_Percent
47.19,34.41,36.62,2063,Pov550_Percent
45.79,31.36,33.72,2064,Pov550_Percent
44.3,29.48,31.84,2065,Pov550_Percent
42.81,27.77,30.21,2066,Pov550_Percent
41.34,26.11,28.62,2067,Pov550_Percent
39.87,24.52,27.06,2068,Pov550_Percent
37.89,22.97,25.54,2069,Pov550_Percent
36.45,21.4,24.07,2070,Pov550_Percent
35.05,20.05,22.54,2071,Pov550_Percent
33.69,18.79,21.2,2072,Pov550_Percent
32.44,17.62,19.92,2073,Pov550_Percent
31.28,16.37,18.73,2074,Pov550_Percent
30.18,15.34,17.45,2075,Pov550_Percent
29.12,14.33,16.35,2076,Pov550_Percent
28.08,13.46,15.27,2077,Pov550_Percent
27.05,12.6,14.27,2078,Pov550_Percent
26.05,11.77,13.34,2079,Pov550_Percent
25.08,10.97,12.46,2080,Pov550_Percent
24.12,10.25,11.59,2081,Pov550_Percent
23.22,9.596,10.75,2082,Pov550_Percent
22.44,8.977,9.951,2083,Pov550_Percent
21.72,8.394,9.245,2084,Pov550_Percent
21.02,7.851,8.628,2085,Pov550_Percent
20.3,7.352,8.07,2086,Pov550_Percent
19.6,6.885,7.522,2087,Pov550_Percent
18.94,6.439,6.981,2088,Pov550_Percent
18.32,6.007,6.456,2089,Pov550_Percent
17.73,5.589,5.963,2090,Pov550_Percent
17.14,5.162,5.495,2091,Pov550_Percent
16.59,4.735,5.051,2092,Pov550_Percent
16.03,4.321,4.633,2093,Pov550_Percent
15.46,3.835,4.243,2094,Pov550_Percent
14.9,3.471,3.871,2095,Pov550_Percent
14.31,3.246,3.521,2096,Pov550_Percent
13.7,2.93,3.321,2097,Pov550_Percent
13.09,2.642,2.918,2098,Pov550_Percent
12.52,2.385,2.65,2099,Pov550_Percent
11.96,2.154,2.4,2100,Pov550_Percent
195.9,195.9,195.9,2019,PovHeadcountF_Number
205.5,205.5,205.5,2020,PovHeadcountF_Number
206.6,206.6,206.6,2021,PovHeadcountF_Number
208.7,208.7,208.7,2022,PovHeadcountF_Number
213.3,213.3,213.3,2023,PovHeadcountF_Number
217.7,217.7,217.7,2024,PovHeadcountF_Number
220.4,218.5,218.5,2025,PovHeadcountF_Number
221.4,218.1,218.1,2026,PovHeadcountF_Number
220,215.6,215.6,2027,PovHeadcountF_Number
219.2,213.5,213.5,2028,PovHeadcountF_Number
218.8,211.3,211.8,2029,PovHeadcountF_Number
219,209.2,210.4,2030,PovHeadcountF_Number
219.7,207,209.3,2031,PovHeadcountF_Number
220.6,204.1,207.9,2032,PovHeadcountF_Number
221.3,201.1,205.9,2033,PovHeadcountF_Number
221.7,197.7,203.1,2034,PovHeadcountF_Number
221.7,193.9,199.5,2035,PovHeadcountF_Number
221.2,189.7,195.3,2036,PovHeadcountF_Number
220.3,185.1,190.6,2037,PovHeadcountF_Number
219.1,181.6,186.9,2038,PovHeadcountF_Number
217.7,178,183.2,2039,PovHeadcountF_Number
216.2,174.3,179.4,2040,PovHeadcountF_Number
214.6,170,175.3,2041,PovHeadcountF_Number
212.7,164.8,170.5,2042,PovHeadcountF_Number
210.4,159.6,165.7,2043,PovHeadcountF_Number
207.7,154.1,160.6,2044,PovHeadcountF_Number
204.7,148.7,155.3,2045,PovHeadcountF_Number
201.1,143.6,150,2046,PovHeadcountF_Number
197.2,138.8,144.7,2047,PovHeadcountF_Number
193.4,134.2,139.5,2048,PovHeadcountF_Number
190.1,129.9,134.8,2049,PovHeadcountF_Number
187.2,125.9,130.2,2050,PovHeadcountF_Number
184.5,122.3,126,2051,PovHeadcountF_Number
182,119.1,121.8,2052,PovHeadcountF_Number
179.6,115.3,117.6,2053,PovHeadcountF_Number
177.1,108.7,112.7,2054,PovHeadcountF_Number
174.5,104.5,107.8,2055,PovHeadcountF_Number
171.4,99.52,103.2,2056,PovHeadcountF_Number
167.9,93.9,94.81,2057,PovHeadcountF_Number
163.7,86.96,90.08,2058,PovHeadcountF_Number
158.3,79.39,84.33,2059,PovHeadcountF_Number
151.6,71.84,77.95,2060,PovHeadcountF_Number
144.2,64.76,71.48,2061,PovHeadcountF_Number
136.5,58.37,65.32,2062,PovHeadcountF_Number
127.6,51.83,59.57,2063,PovHeadcountF_Number
121.4,44.5,51.82,2064,PovHeadcountF_Number
114.6,40.11,46.47,2065,PovHeadcountF_Number
108.1,36.11,42.19,2066,PovHeadcountF_Number
101.9,32.39,38.22,2067,PovHeadcountF_Number
95.92,29.08,34.54,2068,PovHeadcountF_Number
87.79,25.78,31.08,2069,PovHeadcountF_Number
82.26,23,27.74,2070,PovHeadcountF_Number
77.12,20.61,24.78,2071,PovHeadcountF_Number
71.92,18.54,22.16,2072,PovHeadcountF_Number
67.69,16.84,19.84,2073,PovHeadcountF_Number
63.76,14.86,17.93,2074,PovHeadcountF_Number
60.1,13.43,15.86,2075,PovHeadcountF_Number
56.67,12.12,14.28,2076,PovHeadcountF_Number
53.35,11.07,12.81,2077,PovHeadcountF_Number
50.16,9.891,11.61,2078,PovHeadcountF_Number
47.08,9.013,10.35,2079,PovHeadcountF_Number
44.14,8.235,9.387,2080,PovHeadcountF_Number
41.3,7.518,8.51,2081,PovHeadcountF_Number
38.77,6.869,7.682,2082,PovHeadcountF_Number
36.25,6.275,6.935,2083,PovHeadcountF_Number
33.95,5.741,6.261,2084,PovHeadcountF_Number
31.78,5.26,5.654,2085,PovHeadcountF_Number
29.69,4.82,5.108,2086,PovHeadcountF_Number
27.83,4.413,4.598,2087,PovHeadcountF_Number
26.13,4.036,4.156,2088,PovHeadcountF_Number
24.58,3.694,3.754,2089,PovHeadcountF_Number
23.1,3.387,3.391,2090,PovHeadcountF_Number
21.71,3.103,3.078,2091,PovHeadcountF_Number
20.45,2.842,2.814,2092,PovHeadcountF_Number
19.25,2.604,2.585,2093,PovHeadcountF_Number
18.13,2.018,2.388,2094,PovHeadcountF_Number
17.09,1.845,2.193,2095,PovHeadcountF_Number
16.08,1.688,2.002,2096,PovHeadcountF_Number
15.12,1.533,1.828,2097,PovHeadcountF_Number
14.24,1.39,1.409,2098,PovHeadcountF_Number
13.45,1.264,1.29,2099,PovHeadcountF_Number
12.71,1.155,1.185,2100,PovHeadcountF_Number
1.036,1.036,1.036,2019,PovHeadcountRatioFtoM
1.034,1.034,1.034,2020,PovHeadcountRatioFtoM
1.033,1.033,1.033,2021,PovHeadcountRatioFtoM
1.031,1.031,1.031,2022,PovHeadcountRatioFtoM
1.029,1.029,1.029,2023,PovHeadcountRatioFtoM
1.028,1.028,1.028,2024,PovHeadcountRatioFtoM
1.027,1.027,1.027,2025,PovHeadcountRatioFtoM
1.026,1.026,1.026,2026,PovHeadcountRatioFtoM
1.026,1.026,1.026,2027,PovHeadcountRatioFtoM
1.025,1.025,1.025,2028,PovHeadcountRatioFtoM
1.025,1.025,1.025,2029,PovHeadcountRatioFtoM
1.024,1.024,1.024,2030,PovHeadcountRatioFtoM
1.023,1.024,1.023,2031,PovHeadcountRatioFtoM
1.022,1.023,1.023,2032,PovHeadcountRatioFtoM
1.021,1.023,1.022,2033,PovHeadcountRatioFtoM
1.021,1.023,1.022,2034,PovHeadcountRatioFtoM
1.02,1.023,1.022,2035,PovHeadcountRatioFtoM
1.02,1.023,1.022,2036,PovHeadcountRatioFtoM
1.02,1.023,1.022,2037,PovHeadcountRatioFtoM
1.02,1.023,1.022,2038,PovHeadcountRatioFtoM
1.02,1.023,1.022,2039,PovHeadcountRatioFtoM
1.02,1.024,1.022,2040,PovHeadcountRatioFtoM
1.02,1.024,1.023,2041,PovHeadcountRatioFtoM
1.02,1.024,1.023,2042,PovHeadcountRatioFtoM
1.02,1.025,1.023,2043,PovHeadcountRatioFtoM
1.02,1.025,1.023,2044,PovHeadcountRatioFtoM
1.02,1.026,1.024,2045,PovHeadcountRatioFtoM
1.02,1.027,1.025,2046,PovHeadcountRatioFtoM
1.021,1.027,1.025,2047,PovHeadcountRatioFtoM
1.021,1.028,1.026,2048,PovHeadcountRatioFtoM
1.022,1.028,1.027,2049,PovHeadcountRatioFtoM
1.022,1.029,1.028,2050,PovHeadcountRatioFtoM
1.022,1.029,1.028,2051,PovHeadcountRatioFtoM
1.022,1.029,1.029,2052,PovHeadcountRatioFtoM
1.022,1.029,1.03,2053,PovHeadcountRatioFtoM
1.023,1.029,1.03,2054,PovHeadcountRatioFtoM
1.023,1.028,1.031,2055,PovHeadcountRatioFtoM
1.024,1.029,1.031,2056,PovHeadcountRatioFtoM
1.025,1.03,1.032,2057,PovHeadcountRatioFtoM
1.026,1.033,1.033,2058,PovHeadcountRatioFtoM
1.027,1.037,1.036,2059,PovHeadcountRatioFtoM
1.029,1.042,1.039,2060,PovHeadcountRatioFtoM
1.032,1.048,1.043,2061,PovHeadcountRatioFtoM
1.035,1.055,1.048,2062,PovHeadcountRatioFtoM
1.039,1.062,1.054,2063,PovHeadcountRatioFtoM
1.042,1.05,1.043,2064,PovHeadcountRatioFtoM
1.046,1.057,1.048,2065,PovHeadcountRatioFtoM
1.051,1.065,1.054,2066,PovHeadcountRatioFtoM
1.056,1.075,1.062,2067,PovHeadcountRatioFtoM
1.061,1.086,1.07,2068,PovHeadcountRatioFtoM
1.059,1.087,1.07,2069,PovHeadcountRatioFtoM
1.059,1.085,1.069,2070,PovHeadcountRatioFtoM
1.059,1.084,1.066,2071,PovHeadcountRatioFtoM
1.059,1.089,1.06,2072,PovHeadcountRatioFtoM
1.059,1.097,1.059,2073,PovHeadcountRatioFtoM
1.059,1.102,1.062,2074,PovHeadcountRatioFtoM
1.057,1.108,1.066,2075,PovHeadcountRatioFtoM
1.056,1.127,1.071,2076,PovHeadcountRatioFtoM
1.054,1.147,1.085,2077,PovHeadcountRatioFtoM
1.051,1.176,1.11,2078,PovHeadcountRatioFtoM
1.048,1.203,1.141,2079,PovHeadcountRatioFtoM
1.043,1.235,1.173,2080,PovHeadcountRatioFtoM
1.038,1.266,1.209,2081,PovHeadcountRatioFtoM
1.032,1.298,1.243,2082,PovHeadcountRatioFtoM
1.024,1.326,1.278,2083,PovHeadcountRatioFtoM
1.016,1.354,1.309,2084,PovHeadcountRatioFtoM
1.006,1.38,1.333,2085,PovHeadcountRatioFtoM
1,1.406,1.356,2086,PovHeadcountRatioFtoM
0.995,1.43,1.38,2087,PovHeadcountRatioFtoM
0.991,1.453,1.404,2088,PovHeadcountRatioFtoM
0.989,1.475,1.426,2089,PovHeadcountRatioFtoM
0.987,1.497,1.44,2090,PovHeadcountRatioFtoM
0.986,1.516,1.45,2091,PovHeadcountRatioFtoM
0.989,1.526,1.461,2092,PovHeadcountRatioFtoM
0.993,1.531,1.471,2093,PovHeadcountRatioFtoM
1,1.347,1.481,2094,PovHeadcountRatioFtoM
1.011,1.341,1.485,2095,PovHeadcountRatioFtoM
1.025,1.331,1.484,2096,PovHeadcountRatioFtoM
1.04,1.32,1.477,2097,PovHeadcountRatioFtoM
1.057,1.306,1.289,2098,PovHeadcountRatioFtoM
1.076,1.293,1.283,2099,PovHeadcountRatioFtoM
1.094,1.29,1.283,2100,PovHeadcountRatioFtoM
3.371,3.371,3.371,2019,PovHeadcountSexDif_25_34
3.407,3.407,3.407,2020,PovHeadcountSexDif_25_34
3.393,3.393,3.393,2021,PovHeadcountSexDif_25_34
3.375,3.375,3.375,2022,PovHeadcountSexDif_25_34
3.36,3.36,3.36,2023,PovHeadcountSexDif_25_34
3.358,3.358,3.358,2024,PovHeadcountSexDif_25_34
3.356,3.345,3.345,2025,PovHeadcountSexDif_25_34
3.361,3.339,3.339,2026,PovHeadcountSexDif_25_34
3.374,3.345,3.345,2027,PovHeadcountSexDif_25_34
3.398,3.362,3.36,2028,PovHeadcountSexDif_25_34
3.424,3.382,3.377,2029,PovHeadcountSexDif_25_34
3.455,3.408,3.399,2030,PovHeadcountSexDif_25_34
3.493,3.438,3.425,2031,PovHeadcountSexDif_25_34
3.534,3.471,3.454,2032,PovHeadcountSexDif_25_34
3.58,3.505,3.486,2033,PovHeadcountSexDif_25_34
3.629,3.54,3.52,2034,PovHeadcountSexDif_25_34
3.683,3.576,3.556,2035,PovHeadcountSexDif_25_34
3.737,3.593,3.589,2036,PovHeadcountSexDif_25_34
3.788,3.574,3.584,2037,PovHeadcountSexDif_25_34
3.833,3.564,3.567,2038,PovHeadcountSexDif_25_34
3.872,3.55,3.546,2039,PovHeadcountSexDif_25_34
3.874,3.532,3.524,2040,PovHeadcountSexDif_25_34
3.867,3.505,3.496,2041,PovHeadcountSexDif_25_34
3.854,3.468,3.459,2042,PovHeadcountSexDif_25_34
3.837,3.425,3.418,2043,PovHeadcountSexDif_25_34
3.814,3.369,3.366,2044,PovHeadcountSexDif_25_34
3.664,3.219,3.219,2045,PovHeadcountSexDif_25_34
3.522,3.072,3.071,2046,PovHeadcountSexDif_25_34
3.388,2.935,2.932,2047,PovHeadcountSexDif_25_34
3.262,2.797,2.793,2048,PovHeadcountSexDif_25_34
3.142,2.646,2.679,2049,PovHeadcountSexDif_25_34
3.027,2.488,2.526,2050,PovHeadcountSexDif_25_34
2.92,2.325,2.375,2051,PovHeadcountSexDif_25_34
2.8,2.178,2.228,2052,PovHeadcountSexDif_25_34
2.7,2.044,2.099,2053,PovHeadcountSexDif_25_34
2.61,1.916,1.983,2054,PovHeadcountSexDif_25_34
2.605,1.764,1.865,2055,PovHeadcountSexDif_25_34
2.604,1.689,1.777,2056,PovHeadcountSexDif_25_34
2.576,1.633,1.702,2057,PovHeadcountSexDif_25_34
2.516,1.581,1.635,2058,PovHeadcountSexDif_25_34
2.465,1.556,1.595,2059,PovHeadcountSexDif_25_34
2.427,1.523,1.552,2060,PovHeadcountSexDif_25_34
2.385,1.5,1.518,2061,PovHeadcountSexDif_25_34
2.356,1.485,1.494,2062,PovHeadcountSexDif_25_34
2.322,1.466,1.479,2063,PovHeadcountSexDif_25_34
2.3,1.05,1.067,2064,PovHeadcountSexDif_25_34
2.283,1.038,1.042,2065,PovHeadcountSexDif_25_34
2.255,1.038,1.038,2066,PovHeadcountSexDif_25_34
2.232,1.041,1.038,2067,PovHeadcountSexDif_25_34
2.217,1.042,1.038,2068,PovHeadcountSexDif_25_34
1.925,0.993,0.992,2069,PovHeadcountSexDif_25_34
1.812,0.933,0.943,2070,PovHeadcountSexDif_25_34
1.709,0.884,0.882,2071,PovHeadcountSexDif_25_34
1.619,0.832,0.835,2072,PovHeadcountSexDif_25_34
1.536,0.778,0.786,2073,PovHeadcountSexDif_25_34
1.461,0.69,0.734,2074,PovHeadcountSexDif_25_34
1.389,0.63,0.647,2075,PovHeadcountSexDif_25_34
1.317,0.568,0.589,2076,PovHeadcountSexDif_25_34
1.248,0.496,0.53,2077,PovHeadcountSexDif_25_34
1.18,0.425,0.466,2078,PovHeadcountSexDif_25_34
1.115,0.363,0.401,2079,PovHeadcountSexDif_25_34
1.051,0.341,0.361,2080,PovHeadcountSexDif_25_34
0.989,0.321,0.341,2081,PovHeadcountSexDif_25_34
0.908,0.305,0.319,2082,PovHeadcountSexDif_25_34
0.842,0.289,0.301,2083,PovHeadcountSexDif_25_34
0.782,0.275,0.285,2084,PovHeadcountSexDif_25_34
0.723,0.262,0.27,2085,PovHeadcountSexDif_25_34
0.666,0.25,0.257,2086,PovHeadcountSexDif_25_34
0.612,0.239,0.244,2087,PovHeadcountSexDif_25_34
0.559,0.228,0.232,2088,PovHeadcountSexDif_25_34
0.507,0.217,0.22,2089,PovHeadcountSexDif_25_34
0.454,0.206,0.204,2090,PovHeadcountSexDif_25_34
0.416,0.195,0.185,2091,PovHeadcountSexDif_25_34
0.399,0.179,0.17,2092,PovHeadcountSexDif_25_34
0.384,0.163,0.156,2093,PovHeadcountSexDif_25_34
0.368,0.107,0.144,2094,PovHeadcountSexDif_25_34
0.353,0.097,0.132,2095,PovHeadcountSexDif_25_34
0.34,0.087,0.12,2096,PovHeadcountSexDif_25_34
0.327,0.078,0.108,2097,PovHeadcountSexDif_25_34
0.314,0.07,0.07,2098,PovHeadcountSexDif_25_34
0.302,0.063,0.063,2099,PovHeadcountSexDif_25_34
0.29,0.057,0.058,2100,PovHeadcountSexDif_25_34
6.792,6.792,6.792,2019,PovHeadcountTotalSexDif
6.756,6.756,6.756,2020,PovHeadcountTotalSexDif
6.518,6.518,6.518,2021,PovHeadcountTotalSexDif
6.304,6.304,6.304,2022,PovHeadcountTotalSexDif
6.1,6.1,6.1,2023,PovHeadcountTotalSexDif
5.956,5.956,5.956,2024,PovHeadcountTotalSexDif
5.804,5.772,5.774,2025,PovHeadcountTotalSexDif
5.663,5.601,5.602,2026,PovHeadcountTotalSexDif
5.531,5.448,5.448,2027,PovHeadcountTotalSexDif
5.402,5.302,5.298,2028,PovHeadcountTotalSexDif
5.256,5.145,5.131,2029,PovHeadcountTotalSexDif
5.105,4.991,4.962,2030,PovHeadcountTotalSexDif
4.95,4.838,4.791,2031,PovHeadcountTotalSexDif
4.786,4.683,4.617,2032,PovHeadcountTotalSexDif
4.633,4.536,4.455,2033,PovHeadcountTotalSexDif
4.497,4.412,4.321,2034,PovHeadcountTotalSexDif
4.417,4.337,4.24,2035,PovHeadcountTotalSexDif
4.362,4.262,4.182,2036,PovHeadcountTotalSexDif
4.323,4.167,4.106,2037,PovHeadcountTotalSexDif
4.294,4.105,4.039,2038,PovHeadcountTotalSexDif
4.276,4.05,3.979,2039,PovHeadcountTotalSexDif
4.231,4.007,3.925,2040,PovHeadcountTotalSexDif
4.178,3.94,3.862,2041,PovHeadcountTotalSexDif
4.128,3.884,3.786,2042,PovHeadcountTotalSexDif
4.091,3.839,3.736,2043,PovHeadcountTotalSexDif
4.062,3.793,3.676,2044,PovHeadcountTotalSexDif
4.04,3.756,3.63,2045,PovHeadcountTotalSexDif
4.029,3.72,3.59,2046,PovHeadcountTotalSexDif
4.01,3.694,3.559,2047,PovHeadcountTotalSexDif
4.007,3.643,3.522,2048,PovHeadcountTotalSexDif
4.004,3.596,3.527,2049,PovHeadcountTotalSexDif
3.993,3.537,3.498,2050,PovHeadcountTotalSexDif
3.981,3.444,3.464,2051,PovHeadcountTotalSexDif
3.939,3.358,3.413,2052,PovHeadcountTotalSexDif
3.94,3.245,3.38,2053,PovHeadcountTotalSexDif
3.948,3.071,3.325,2054,PovHeadcountTotalSexDif
3.966,2.874,3.209,2055,PovHeadcountTotalSexDif
4.018,2.777,3.121,2056,PovHeadcountTotalSexDif
4.052,2.748,2.954,2057,PovHeadcountTotalSexDif
4.096,2.757,2.89,2058,PovHeadcountTotalSexDif
4.191,2.828,2.894,2059,PovHeadcountTotalSexDif
4.322,2.885,2.904,2060,PovHeadcountTotalSexDif
4.477,2.953,2.936,2061,PovHeadcountTotalSexDif
4.647,3.026,2.984,2062,PovHeadcountTotalSexDif
4.761,3.048,3.044,2063,PovHeadcountTotalSexDif
4.912,2.126,2.14,2064,PovHeadcountTotalSexDif
5.084,2.163,2.123,2065,PovHeadcountTotalSexDif
5.229,2.213,2.169,2066,PovHeadcountTotalSexDif
5.378,2.262,2.219,2067,PovHeadcountTotalSexDif
5.53,2.308,2.261,2068,PovHeadcountTotalSexDif
4.868,2.056,2.032,2069,PovHeadcountTotalSexDif
4.585,1.798,1.781,2070,PovHeadcountTotalSexDif
4.307,1.596,1.524,2071,PovHeadcountTotalSexDif
4.03,1.509,1.259,2072,PovHeadcountTotalSexDif
3.78,1.492,1.1,2073,PovHeadcountTotalSexDif
3.528,1.377,1.049,2074,PovHeadcountTotalSexDif
3.267,1.304,0.987,2075,PovHeadcountTotalSexDif
2.994,1.368,0.948,2076,PovHeadcountTotalSexDif
2.714,1.42,1.006,2077,PovHeadcountTotalSexDif
2.431,1.48,1.146,2078,PovHeadcountTotalSexDif
2.135,1.518,1.276,2079,PovHeadcountTotalSexDif
1.836,1.565,1.386,2080,PovHeadcountTotalSexDif
1.531,1.579,1.471,2081,PovHeadcountTotalSexDif
1.205,1.577,1.499,2082,PovHeadcountTotalSexDif
0.866,1.543,1.509,2083,PovHeadcountTotalSexDif
0.531,1.5,1.478,2084,PovHeadcountTotalSexDif
0.198,1.45,1.414,2085,PovHeadcountTotalSexDif
-0.009,1.392,1.34,2086,PovHeadcountTotalSexDif
-0.146,1.327,1.267,2087,PovHeadcountTotalSexDif
-0.229,1.258,1.196,2088,PovHeadcountTotalSexDif
-0.261,1.189,1.122,2089,PovHeadcountTotalSexDif
-0.305,1.124,1.036,2090,PovHeadcountTotalSexDif
-0.308,1.056,0.955,2091,PovHeadcountTotalSexDif
-0.231,0.979,0.888,2092,PovHeadcountTotalSexDif
-0.145,0.904,0.827,2093,PovHeadcountTotalSexDif
-0.005,0.52,0.775,2094,PovHeadcountTotalSexDif
0.194,0.47,0.716,2095,PovHeadcountTotalSexDif
0.395,0.419,0.653,2096,PovHeadcountTotalSexDif
0.578,0.372,0.591,2097,PovHeadcountTotalSexDif
0.773,0.325,0.316,2098,PovHeadcountTotalSexDif
0.953,0.286,0.285,2099,PovHeadcountTotalSexDif
1.092,0.26,0.261,2100,PovHeadcountTotalSexDif
3.789,3.789,3.789,2019,PovRateSexDif_25_34
3.759,3.759,3.759,2020,PovRateSexDif_25_34
3.702,3.702,3.702,2021,PovRateSexDif_25_34
3.647,3.647,3.647,2022,PovRateSexDif_25_34
3.595,3.595,3.595,2023,PovRateSexDif_25_34
3.547,3.547,3.547,2024,PovRateSexDif_25_34
3.499,3.487,3.487,2025,PovRateSexDif_25_34
3.453,3.429,3.429,2026,PovRateSexDif_25_34
3.407,3.375,3.374,2027,PovRateSexDif_25_34
3.363,3.324,3.322,2028,PovRateSexDif_25_34
