Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
1.0,1.0,1.0,2092,HDI,CAN
1.0,1.0,1.0,2093,HDI,CAN
1.0,1.0,1.0,2094,HDI,CAN
1.0,1.0,1.0,2095,HDI,CAN
1.0,1.0,1.0,2096,HDI,CAN
1.0,1.0,1.0,2097,HDI,CAN
1.0,1.0,1.0,2098,HDI,CAN
1.0,1.0,1.0,2099,HDI,CAN
1.0,1.0,1.0,2100,HDI,CAN
1.0,1,1,2019,HDI,CHE
1.0,1,1,2020,HDI,CHE
1.0,1,1,2021,HDI,CHE
1.0,1,1,2022,HDI,CHE
1.0,1,1,2023,HDI,CHE
1.0,1,1,2024,HDI,CHE
1.0,1,1,2025,HDI,CHE
1.0,1,1,2026,HDI,CHE
1.0,1,1,2027,HDI,CHE
1.0,1,1,2028,HDI,CHE
1.0,1,1,2029,HDI,CHE
1.0,1,1,2030,HDI,CHE
1.0,1,1,2031,HDI,CHE
1.0,1,1,2032,HDI,CHE
1.0,1,1,2033,HDI,CHE
1.0,1,1,2034,HDI,CHE
1.0,1,1,2035,HDI,CHE
1.0,1,1,2036,HDI,CHE
1.0,1,1,2037,HDI,CHE
1.0,1,1,2038,HDI,CHE
1.0,1,1,2039,HDI,CHE
1.0,1,1,2040,HDI,CHE
1.0,1,1,2041,HDI,CHE
1.0,1,1,2042,HDI,CHE
1.0,1,1,2043,HDI,CHE
1.0,1,1,2044,HDI,CHE
1.0,1,1,2045,HDI,CHE
1.0,1,1,2046,HDI,CHE
1.0,1,1,2047,HDI,CHE
1.0,1,1,2048,HDI,CHE
1.0,1,1,2049,HDI,CHE
1.0,1,1,2050,HDI,CHE
1.0,1,1,2051,HDI,CHE
1.0,1,1,2052,HDI,CHE
1.0,1,1,2053,HDI,CHE
1.0,1,1,2054,HDI,CHE
1.0,1,1,2055,HDI,CHE
1.0,1,1,2056,HDI,CHE
1.0,1,1,2057,HDI,CHE
1.0,1,1,2058,HDI,CHE
1.0,1,1,2059,HDI,CHE
1.0,1,1,2060,HDI,CHE
1.0,1,1,2061,HDI,CHE
1.0,1,1,2062,HDI,CHE
1.0,1,1,2063,HDI,CHE
1.0,1,1,2064,HDI,CHE
1.0,1,1,2065,HDI,CHE
1.0,1,1,2066,HDI,CHE
1.0,1,1,2067,HDI,CHE
1.0,1,1,2068,HDI,CHE
1.0,1,1,2069,HDI,CHE
1.0,1,1,2070,HDI,CHE
1.0,1,1,2071,HDI,CHE
1.0,1,1,2072,HDI,CHE
1.0,1,1,2073,HDI,CHE
1.0,1,1,2074,HDI,CHE
1.0,1,1,2075,HDI,CHE
1.0,1,1,2076,HDI,CHE
1.0,1,1,2077,HDI,CHE
1.0,1,1,2078,HDI,CHE
1.0,1,1,2079,HDI,CHE
1.0,1,1,2080,HDI,CHE
1.0,1,1,2081,HDI,CHE
1.0,1,1,2082,HDI,CHE
1.0,1,1,2083,HDI,CHE
1.0,1,1,2084,HDI,CHE
1.0,1,1,2085,HDI,CHE
1.0,1,1,2086,HDI,CHE
1.0,1,1,2087,HDI,CHE
1.0,1,1,2088,HDI,CHE
1.0,1,1,2089,HDI,CHE
1.0,1,1,2090,HDI,CHE
1.0,1,1,2091,HDI,CHE
1.0,1,1,2092,HDI,CHE
1.0,1,1,2093,HDI,CHE
1.0,1,1,2094,HDI,CHE
1.0,1,1,2095,HDI,CHE
1.0,1,1,2096,HDI,CHE
1.0,1,1,2097,HDI,CHE
1.0,1,1,2098,HDI,CHE
1.0,1,1,2099,HDI,CHE
1.0,1,1,2100,HDI,CHE
0.93343,0.93343,0.93343,2019,HDI,CHL
0.929,0.929,0.929,2020,HDI,CHL
0.93667,0.93667,0.93667,2021,HDI,CHL
0.93803,0.93803,0.93803,2022,HDI,CHL
0.93804,0.93804,0.93804,2023,HDI,CHL
0.93999,0.93999,0.93999,2024,HDI,CHL
0.94199,0.94197,0.94193,2025,HDI,CHL
0.94365,0.94365,0.94365,2026,HDI,CHL
0.94552,0.94577,0.94576,2027,HDI,CHL
0.94736,0.94782,0.94783,2028,HDI,CHL
0.94917,0.94988,0.94994,2029,HDI,CHL
0.95093,0.95191,0.95203,2030,HDI,CHL
0.9527,0.9538,0.95399,2031,HDI,CHL
0.95444,0.9557,0.95597,2032,HDI,CHL
0.95617,0.95761,0.95795,2033,HDI,CHL
0.95788,0.95952,0.95992,2034,HDI,CHL
0.95956,0.96146,0.9619,2035,HDI,CHL
0.96122,0.96342,0.96392,2036,HDI,CHL
0.9629,0.9654,0.96594,2037,HDI,CHL
0.96456,0.96741,0.968,2038,HDI,CHL
0.96623,0.96938,0.97002,2039,HDI,CHL
0.96789,0.97133,0.97201,2040,HDI,CHL
0.96954,0.97328,0.97406,2041,HDI,CHL
0.97116,0.97526,0.97612,2042,HDI,CHL
0.97278,0.97724,0.97822,2043,HDI,CHL
0.97439,0.97924,0.98033,2044,HDI,CHL
0.97599,0.98127,0.98247,2045,HDI,CHL
0.97758,0.98331,0.98463,2046,HDI,CHL
0.97917,0.98536,0.98679,2047,HDI,CHL
0.98076,0.98744,0.98909,2048,HDI,CHL
0.98252,0.98998,0.99172,2049,HDI,CHL
0.98404,0.99233,0.99406,2050,HDI,CHL
0.98538,0.99446,0.99618,2051,HDI,CHL
0.98672,0.99645,0.99813,2052,HDI,CHL
0.98831,0.9984,1,2053,HDI,CHL
0.98982,1,1,2054,HDI,CHL
0.9913,1,1,2055,HDI,CHL
0.99275,1,1,2056,HDI,CHL
0.99418,1,1,2057,HDI,CHL
0.99561,1,1,2058,HDI,CHL
0.99703,1,1,2059,HDI,CHL
0.99846,1,1,2060,HDI,CHL
0.99989,1,1,2061,HDI,CHL
1.0,1,1,2062,HDI,CHL
1.0,1,1,2063,HDI,CHL
1.0,1,1,2064,HDI,CHL
1.0,1,1,2065,HDI,CHL
1.0,1,1,2066,HDI,CHL
1.0,1,1,2067,HDI,CHL
1.0,1,1,2068,HDI,CHL
1.0,1,1,2069,HDI,CHL
1.0,1,1,2070,HDI,CHL
1.0,1,1,2071,HDI,CHL
1.0,1,1,2072,HDI,CHL
1.0,1,1,2073,HDI,CHL
1.0,1,1,2074,HDI,CHL
1.0,1,1,2075,HDI,CHL
1.0,1,1,2076,HDI,CHL
1.0,1,1,2077,HDI,CHL
1.0,1,1,2078,HDI,CHL
1.0,1,1,2079,HDI,CHL
1.0,1,1,2080,HDI,CHL
1.0,1,1,2081,HDI,CHL
1.0,1,1,2082,HDI,CHL
1.0,1,1,2083,HDI,CHL
1.0,1,1,2084,HDI,CHL
1.0,1,1,2085,HDI,CHL
1.0,1,1,2086,HDI,CHL
1.0,1,1,2087,HDI,CHL
1.0,1,1,2088,HDI,CHL
1.0,1,1,2089,HDI,CHL
1.0,1,1,2090,HDI,CHL
1.0,1,1,2091,HDI,CHL
1.0,1,1,2092,HDI,CHL
1.0,1,1,2093,HDI,CHL
1.0,1,1,2094,HDI,CHL
1.0,1,1,2095,HDI,CHL
1.0,1,1,2096,HDI,CHL
1.0,1,1,2097,HDI,CHL
1.0,1,1,2098,HDI,CHL
1.0,1,1,2099,HDI,CHL
1.0,1,1,2100,HDI,CHL
0.89682,0.89682,0.89682,2019,HDI,CHN
0.89773,0.89773,0.89773,2020,HDI,CHN
0.90275,0.90275,0.90275,2021,HDI,CHN
0.90419,0.90419,0.90419,2022,HDI,CHN
0.9076,0.9076,0.9076,2023,HDI,CHN
0.91024,0.91024,0.91024,2024,HDI,CHN
0.91269,0.91265,0.91262,2025,HDI,CHN
0.91508,0.9151,0.91511,2026,HDI,CHN
0.91826,0.91848,0.91849,2027,HDI,CHN
0.92128,0.9217,0.92177,2028,HDI,CHN
0.92429,0.92495,0.92512,2029,HDI,CHN
0.92724,0.92817,0.92846,2030,HDI,CHN
0.93014,0.93137,0.93175,2031,HDI,CHN
0.93296,0.9345,0.93507,2032,HDI,CHN
0.93574,0.93764,0.93836,2033,HDI,CHN
0.93848,0.94075,0.94162,2034,HDI,CHN
0.94115,0.94384,0.94482,2035,HDI,CHN
0.94375,0.94689,0.94798,2036,HDI,CHN
0.94633,0.94994,0.95115,2037,HDI,CHN
0.94891,0.95303,0.95435,2038,HDI,CHN
0.9515,0.95609,0.95749,2039,HDI,CHN
0.95414,0.95915,0.96063,2040,HDI,CHN
0.95681,0.96226,0.96383,2041,HDI,CHN
0.9595,0.96539,0.96706,2042,HDI,CHN
0.96218,0.96852,0.97028,2043,HDI,CHN
0.96482,0.97163,0.97346,2044,HDI,CHN
0.96741,0.9747,0.9766,2045,HDI,CHN
0.96996,0.97771,0.97965,2046,HDI,CHN
0.97248,0.9807,0.98268,2047,HDI,CHN
0.97473,0.98347,0.98551,2048,HDI,CHN
0.97679,0.98603,0.98808,2049,HDI,CHN
0.97886,0.98857,0.99058,2050,HDI,CHN
0.98088,0.99107,0.99304,2051,HDI,CHN
0.98288,0.99352,0.99547,2052,HDI,CHN
0.98489,0.99596,0.99787,2053,HDI,CHN
0.9869,0.99839,1,2054,HDI,CHN
0.98892,1,1,2055,HDI,CHN
0.99094,1,1,2056,HDI,CHN
0.99297,1,1,2057,HDI,CHN
0.995,1,1,2058,HDI,CHN
0.99704,1,1,2059,HDI,CHN
0.99909,1,1,2060,HDI,CHN
1,1,1,2061,HDI,CHN
1,1,1,2062,HDI,CHN
1,1,1,2063,HDI,CHN
1,1,1,2064,HDI,CHN
1,1,1,2065,HDI,CHN
1,1,1,2066,HDI,CHN
1,1,1,2067,HDI,CHN
1,1,1,2068,HDI,CHN
1,1,1,2069,HDI,CHN
1,1,1,2070,HDI,CHN
1,1,1,2071,HDI,CHN
1,1,1,2072,HDI,CHN
1,1,1,2073,HDI,CHN
1,1,1,2074,HDI,CHN
1,1,1,2075,HDI,CHN
1,1,1,2076,HDI,CHN
1,1,1,2077,HDI,CHN
1,1,1,2078,HDI,CHN
1,1,1,2079,HDI,CHN
1,1,1,2080,HDI,CHN
1,1,1,2081,HDI,CHN
1,1,1,2082,HDI,CHN
1,1,1,2083,HDI,CHN
1,1,1,2084,HDI,CHN
1,1,1,2085,HDI,CHN
1,1,1,2086,HDI,CHN
1,1,1,2087,HDI,CHN
1,1,1,2088,HDI,CHN
1,1,1,2089,HDI,CHN
1,1,1,2090,HDI,CHN
1,1,1,2091,HDI,CHN
1,1,1,2092,HDI,CHN
1,1,1,2093,HDI,CHN
1,1,1,2094,HDI,CHN
1,1,1,2095,HDI,CHN
1,1,1,2096,HDI,CHN
1,1,1,2097,HDI,CHN
1,1,1,2098,HDI,CHN
1,1,1,2099,HDI,CHN
1,1,1,2100,HDI,CHN
0.73718,0.73718,0.73718,2019,HDI,CIV
0.74,0.74,0.74,2020,HDI,CIV
0.74662,0.74662,0.74662,2021,HDI,CIV
0.75448,0.75448,0.75448,2022,HDI,CIV
0.76104,0.76104,0.76104,2023,HDI,CIV
0.76692,0.76692,0.76692,2024,HDI,CIV
0.77322,0.77337,0.77336,2025,HDI,CIV
0.77938,0.77976,0.77975,2026,HDI,CIV
0.78515,0.78592,0.78596,2027,HDI,CIV
0.79094,0.79204,0.79214,2028,HDI,CIV
0.79649,0.79793,0.79813,2029,HDI,CIV
0.80192,0.80374,0.80407,2030,HDI,CIV
0.80727,0.80946,0.80996,2031,HDI,CIV
0.8125,0.81509,0.81578,2032,HDI,CIV
0.81763,0.82064,0.8215,2033,HDI,CIV
0.82269,0.82614,0.82715,2034,HDI,CIV
0.82771,0.83163,0.83274,2035,HDI,CIV
0.83177,0.83604,0.83715,2036,HDI,CIV
0.83526,0.83998,0.84108,2037,HDI,CIV
0.83869,0.84386,0.845,2038,HDI,CIV
0.84211,0.84769,0.84886,2039,HDI,CIV
0.84553,0.85151,0.85274,2040,HDI,CIV
0.84888,0.85532,0.85664,2041,HDI,CIV
0.85223,0.85915,0.86057,2042,HDI,CIV
0.85559,0.86302,0.86454,2043,HDI,CIV
0.85896,0.86691,0.86855,2044,HDI,CIV
0.86234,0.8708,0.8726,2045,HDI,CIV
0.86571,0.87471,0.87668,2046,HDI,CIV
0.86907,0.87863,0.88079,2047,HDI,CIV
0.87244,0.88262,0.88496,2048,HDI,CIV
0.87581,0.88669,0.88916,2049,HDI,CIV
0.87914,0.89076,0.89333,2050,HDI,CIV
0.88244,0.89484,0.8975,2051,HDI,CIV
0.8857,0.89892,0.90162,2052,HDI,CIV
0.88892,0.90297,0.90568,2053,HDI,CIV
0.89207,0.90696,0.90969,2054,HDI,CIV
0.89517,0.91093,0.91363,2055,HDI,CIV
0.89819,0.91482,0.9175,2056,HDI,CIV
0.90116,0.91867,0.92135,2057,HDI,CIV
0.90407,0.92249,0.9252,2058,HDI,CIV
0.90692,0.92632,0.92906,2059,HDI,CIV
0.90972,0.93013,0.9329,2060,HDI,CIV
0.91248,0.93389,0.93669,2061,HDI,CIV
0.91517,0.9376,0.94044,2062,HDI,CIV
0.91782,0.94127,0.94414,2063,HDI,CIV
0.92047,0.9449,0.94782,2064,HDI,CIV
0.92312,0.9485,0.95146,2065,HDI,CIV
0.92579,0.95209,0.95508,2066,HDI,CIV
0.92845,0.95566,0.95867,2067,HDI,CIV
0.93112,0.95922,0.96224,2068,HDI,CIV
0.93378,0.96278,0.96579,2069,HDI,CIV
0.93646,0.96634,0.96934,2070,HDI,CIV
0.93914,0.96991,0.97289,2071,HDI,CIV
0.94183,0.9735,0.97646,2072,HDI,CIV
0.94452,0.97711,0.98005,2073,HDI,CIV
0.94721,0.98073,0.98364,2074,HDI,CIV
0.9499,0.98436,0.98727,2075,HDI,CIV
0.95258,0.98801,0.99092,2076,HDI,CIV
0.95525,0.99166,0.99446,2077,HDI,CIV
0.95791,0.99516,0.99782,2078,HDI,CIV
0.96055,0.9985,1,2079,HDI,CIV
0.96317,1,1,2080,HDI,CIV
0.96577,1,1,2081,HDI,CIV
0.96835,1,1,2082,HDI,CIV
0.97091,1,1,2083,HDI,CIV
0.97347,1,1,2084,HDI,CIV
0.97602,1,1,2085,HDI,CIV
0.97857,1,1,2086,HDI,CIV
0.98112,1,1,2087,HDI,CIV
0.98367,1,1,2088,HDI,CIV
0.98623,1,1,2089,HDI,CIV
0.98878,1,1,2090,HDI,CIV
0.99132,1,1,2091,HDI,CIV
0.99382,1,1,2092,HDI,CIV
0.99628,1,1,2093,HDI,CIV
0.99855,1,1,2094,HDI,CIV
1,1,1,2095,HDI,CIV
1,1,1,2096,HDI,CIV
1,1,1,2097,HDI,CIV
1,1,1,2098,HDI,CIV
1,1,1,2099,HDI,CIV
1,1,1,2100,HDI,CIV
0.67154,0.67154,0.67154,2019,HDI,CMR
0.67258,0.67258,0.67258,2020,HDI,CMR
0.67545,0.67545,0.67545,2021,HDI,CMR
0.68061,0.68061,0.68061,2022,HDI,CMR
0.68408,0.68408,0.68408,2023,HDI,CMR
0.68739,0.68739,0.68739,2024,HDI,CMR
0.69122,0.69127,0.69127,2025,HDI,CMR
0.69506,0.69528,0.69527,2026,HDI,CMR
0.69864,0.69916,0.69915,2027,HDI,CMR
0.70258,0.70334,0.70333,2028,HDI,CMR
0.70709,0.7081,0.70814,2029,HDI,CMR
0.71208,0.7134,0.71352,2030,HDI,CMR
0.71749,0.71914,0.71937,2031,HDI,CMR
0.7232,0.72518,0.72556,2032,HDI,CMR
0.72908,0.73144,0.73198,2033,HDI,CMR
0.73508,0.73782,0.73851,2034,HDI,CMR
0.7411,0.74424,0.74507,2035,HDI,CMR
0.74708,0.75064,0.75162,2036,HDI,CMR
0.75298,0.75699,0.7581,2037,HDI,CMR
0.75876,0.76322,0.76445,2038,HDI,CMR
0.7644,0.76928,0.77062,2039,HDI,CMR
0.76989,0.7752,0.77665,2040,HDI,CMR
0.77522,0.78097,0.78254,2041,HDI,CMR
0.7804,0.78659,0.7883,2042,HDI,CMR
0.78542,0.79207,0.79395,2043,HDI,CMR
0.79031,0.79743,0.79947,2044,HDI,CMR
0.79507,0.80266,0.80486,2045,HDI,CMR
0.79972,0.80774,0.81012,2046,HDI,CMR
0.80427,0.81271,0.81526,2047,HDI,CMR
0.80869,0.81761,0.82031,2048,HDI,CMR
0.81301,0.82243,0.82528,2049,HDI,CMR
0.81731,0.8272,0.83018,2050,HDI,CMR
0.82157,0.83191,0.835,2051,HDI,CMR
0.82578,0.83658,0.83974,2052,HDI,CMR
0.82996,0.84122,0.84442,2053,HDI,CMR
0.83413,0.84583,0.84906,2054,HDI,CMR
0.83827,0.85043,0.85369,2055,HDI,CMR
0.84241,0.85504,0.8583,2056,HDI,CMR
0.84652,0.85962,0.86292,2057,HDI,CMR
0.85061,0.86421,0.86756,2058,HDI,CMR
0.85466,0.86886,0.8723,2059,HDI,CMR
0.85872,0.87358,0.8771,2060,HDI,CMR
0.86278,0.87832,0.8819,2061,HDI,CMR
0.86687,0.8831,0.88675,2062,HDI,CMR
0.87095,0.8879,0.89162,2063,HDI,CMR
0.87502,0.89225,0.89605,2064,HDI,CMR
0.8791,0.8965,0.90035,2065,HDI,CMR
0.88291,0.90078,0.90467,2066,HDI,CMR
0.88646,0.90509,0.90901,2067,HDI,CMR
0.89005,0.90943,0.91333,2068,HDI,CMR
0.89368,0.91376,0.91764,2069,HDI,CMR
0.89734,0.91806,0.92195,2070,HDI,CMR
0.90103,0.92236,0.92624,2071,HDI,CMR
0.90474,0.92674,0.93052,2072,HDI,CMR
0.9085,0.93108,0.93477,2073,HDI,CMR
0.91234,0.93539,0.93908,2074,HDI,CMR
0.91612,0.93977,0.94361,2075,HDI,CMR
0.9199,0.94432,0.94805,2076,HDI,CMR
0.92368,0.94877,0.95242,2077,HDI,CMR
0.92746,0.95311,0.95668,2078,HDI,CMR
0.93124,0.95732,0.96085,2079,HDI,CMR
0.93499,0.96143,0.9649,2080,HDI,CMR
0.93873,0.96545,0.96885,2081,HDI,CMR
0.94246,0.96935,0.97267,2082,HDI,CMR
0.94614,0.97307,0.97607,2083,HDI,CMR
0.94975,0.97643,0.97948,2084,HDI,CMR
0.95332,0.97982,0.98289,2085,HDI,CMR
0.95684,0.98321,0.98628,2086,HDI,CMR
0.9603,0.98657,0.98963,2087,HDI,CMR
0.96369,0.98988,0.99293,2088,HDI,CMR
0.96705,0.99315,0.99617,2089,HDI,CMR
0.97039,0.99635,0.99935,2090,HDI,CMR
0.9736,0.99949,1.0,2091,HDI,CMR
0.97671,1.0,1.0,2092,HDI,CMR
0.97971,1.0,1.0,2093,HDI,CMR
0.98259,1.0,1.0,2094,HDI,CMR
0.98536,1.0,1.0,2095,HDI,CMR
0.98796,1.0,1.0,2096,HDI,CMR
0.99042,1.0,1.0,2097,HDI,CMR
0.99286,1.0,1.0,2098,HDI,CMR
0.99523,1.0,1.0,2099,HDI,CMR
0.99757,1.0,1.0,2100,HDI,CMR
0.61135,0.61135,0.61135,2019,HDI,COD
0.61459,0.61459,0.61459,2020,HDI,COD
0.6189,0.6189,0.6189,2021,HDI,COD
0.62557,0.62557,0.62557,2022,HDI,COD
0.6293,0.6293,0.6293,2023,HDI,COD
0.63312,0.63312,0.63312,2024,HDI,COD
0.63787,0.63792,0.63791,2025,HDI,COD
0.64199,0.64209,0.64209,2026,HDI,COD
0.64714,0.64754,0.64754,2027,HDI,COD
0.65198,0.65258,0.65258,2028,HDI,COD
0.65695,0.65781,0.65785,2029,HDI,COD
0.66199,0.66314,0.66322,2030,HDI,COD
0.66708,0.66853,0.66869,2031,HDI,COD
0.6722,0.67396,0.67421,2032,HDI,COD
0.67733,0.67943,0.67978,2033,HDI,COD
0.68247,0.68495,0.68539,2034,HDI,COD
0.68762,0.69054,0.69106,2035,HDI,COD
0.6928,0.69618,0.69678,2036,HDI,COD
0.698,0.70187,0.70255,2037,HDI,COD
0.70319,0.70755,0.7083,2038,HDI,COD
0.70838,0.7132,0.71402,2039,HDI,COD
0.71355,0.71883,0.71972,2040,HDI,COD
0.71872,0.72442,0.72538,2041,HDI,COD
0.72386,0.72999,0.73103,2042,HDI,COD
0.72901,0.73556,0.73668,2043,HDI,COD
0.73414,0.74113,0.74233,2044,HDI,COD
0.73927,0.74671,0.74798,2045,HDI,COD
0.7444,0.75228,0.75363,2046,HDI,COD
0.74952,0.75785,0.75928,2047,HDI,COD
0.75463,0.76344,0.76495,2048,HDI,COD
0.75973,0.76903,0.77063,2049,HDI,COD
0.76483,0.77462,0.77631,2050,HDI,COD
0.76993,0.7802,0.78197,2051,HDI,COD
0.775,0.78574,0.78758,2052,HDI,COD
0.78003,0.79124,0.79315,2053,HDI,COD
0.78501,0.7967,0.79867,2054,HDI,COD
0.78996,0.80211,0.80415,2055,HDI,COD
0.79487,0.80748,0.80964,2056,HDI,COD
0.79975,0.81287,0.81518,2057,HDI,COD
0.80461,0.81832,0.82076,2058,HDI,COD
0.80945,0.82384,0.82642,2059,HDI,COD
0.81426,0.82941,0.83214,2060,HDI,COD
0.81891,0.83406,0.83679,2061,HDI,COD
0.82251,0.83849,0.8414,2062,HDI,COD
0.82611,0.84298,0.84608,2063,HDI,COD
0.82974,0.84724,0.85053,2064,HDI,COD
0.83339,0.85242,0.85593,2065,HDI,COD
0.83708,0.85747,0.86115,2066,HDI,COD
0.84081,0.86251,0.86632,2067,HDI,COD
0.84459,0.86757,0.8714,2068,HDI,COD
0.84833,0.87259,0.87637,2069,HDI,COD
0.8523,0.87751,0.88125,2070,HDI,COD
0.85631,0.88233,0.88602,2071,HDI,COD
0.86034,0.88705,0.89069,2072,HDI,COD
0.86433,0.89167,0.89524,2073,HDI,COD
0.86828,0.89615,0.8996,2074,HDI,COD
0.87214,0.90043,0.90374,2075,HDI,COD
0.87592,0.90445,0.90763,2076,HDI,COD
0.87963,0.90823,0.91136,2077,HDI,COD
0.88325,0.91184,0.91497,2078,HDI,COD
0.88681,0.91532,0.91849,2079,HDI,COD
0.89033,0.91871,0.92196,2080,HDI,COD
0.89382,0.92204,0.9254,2081,HDI,COD
0.89729,0.92533,0.9288,2082,HDI,COD
0.90073,0.92859,0.93216,2083,HDI,COD
0.90406,0.93183,0.93543,2084,HDI,COD
0.90726,0.935,0.93859,2085,HDI,COD
0.91031,0.93809,0.94166,2086,HDI,COD
0.91325,0.94109,0.94462,2087,HDI,COD
0.91605,0.94399,0.94749,2088,HDI,COD
0.91873,0.94679,0.95029,2089,HDI,COD
0.92132,0.94952,0.95301,2090,HDI,COD
0.92383,0.95218,0.95568,2091,HDI,COD
0.92627,0.95477,0.9583,2092,HDI,COD
0.92866,0.95731,0.96085,2093,HDI,COD
0.931,0.95979,0.96333,2094,HDI,COD
0.93335,0.9622,0.96577,2095,HDI,COD
0.93566,0.96457,0.96814,2096,HDI,COD
0.93793,0.96688,0.97046,2097,HDI,COD
0.94018,0.96914,0.97273,2098,HDI,COD
0.94233,0.9713,0.97489,2099,HDI,COD
0.94444,0.97341,0.977,2100,HDI,COD
0.69786,0.69786,0.69786,2019,HDI,COG
0.69464,0.69464,0.69464,2020,HDI,COG
0.69681,0.69681,0.69681,2021,HDI,COG
0.69953,0.69953,0.69953,2022,HDI,COG
0.70364,0.70364,0.70364,2023,HDI,COG
0.70712,0.70712,0.70712,2024,HDI,COG
0.71005,0.71003,0.71003,2025,HDI,COG
0.7132,0.71334,0.71335,2026,HDI,COG
0.71671,0.71712,0.71698,2027,HDI,COG
0.72014,0.7208,0.72052,2028,HDI,COG
0.72423,0.72518,0.72485,2029,HDI,COG
0.72872,0.72999,0.7297,2030,HDI,COG
0.73355,0.73517,0.73498,2031,HDI,COG
0.73854,0.74053,0.74062,2032,HDI,COG
0.74371,0.74609,0.74645,2033,HDI,COG
0.74899,0.75179,0.7523,2034,HDI,COG
0.75432,0.75754,0.75819,2035,HDI,COG
0.75943,0.76307,0.76397,2036,HDI,COG
0.76457,0.76863,0.76961,2037,HDI,COG
0.76958,0.7741,0.77505,2038,HDI,COG
0.77448,0.77938,0.78021,2039,HDI,COG
0.77924,0.78449,0.78517,2040,HDI,COG
0.78326,0.78878,0.78995,2041,HDI,COG
0.78765,0.79357,0.7946,2042,HDI,COG
0.79135,0.79771,0.79918,2043,HDI,COG
0.79539,0.80202,0.80359,2044,HDI,COG
0.79903,0.80599,0.80794,2045,HDI,COG
0.80249,0.80978,0.81224,2046,HDI,COG
0.80575,0.81337,0.81658,2047,HDI,COG
0.80885,0.81683,0.82091,2048,HDI,COG
0.81178,0.82011,0.82522,2049,HDI,COG
0.8146,0.8233,0.82948,2050,HDI,COG
0.81733,0.82642,0.83372,2051,HDI,COG
0.82002,0.82949,0.83783,2052,HDI,COG
0.82268,0.83256,0.84184,2053,HDI,COG
0.82534,0.83565,0.84576,2054,HDI,COG
0.82801,0.83875,0.84943,2055,HDI,COG
0.83071,0.84193,0.85291,2056,HDI,COG
0.83343,0.84517,0.85654,2057,HDI,COG
0.83624,0.84839,0.86002,2058,HDI,COG
0.83911,0.85111,0.86293,2059,HDI,COG
0.84148,0.85394,0.86567,2060,HDI,COG
0.8439,0.85659,0.86838,2061,HDI,COG
0.8464,0.85931,0.87108,2062,HDI,COG
0.84889,0.86206,0.8738,2063,HDI,COG
0.85138,0.86482,0.87655,2064,HDI,COG
0.85389,0.86759,0.87932,2065,HDI,COG
0.85614,0.87035,0.88211,2066,HDI,COG
0.85845,0.87313,0.8849,2067,HDI,COG
0.86074,0.87594,0.88772,2068,HDI,COG
0.86297,0.87873,0.89051,2069,HDI,COG
0.86527,0.88158,0.89332,2070,HDI,COG
0.86748,0.88439,0.89616,2071,HDI,COG
0.86982,0.88722,0.89901,2072,HDI,COG
0.87216,0.89009,0.90186,2073,HDI,COG
0.87456,0.89302,0.90472,2074,HDI,COG
0.87703,0.896,0.90756,2075,HDI,COG
0.87955,0.89905,0.91037,2076,HDI,COG
0.88212,0.90215,0.91322,2077,HDI,COG
0.88474,0.90529,0.91602,2078,HDI,COG
0.88739,0.90849,0.9189,2079,HDI,COG
0.89007,0.9117,0.92179,2080,HDI,COG
0.8928,0.91493,0.92473,2081,HDI,COG
0.89555,0.91819,0.92769,2082,HDI,COG
0.89831,0.92148,0.93071,2083,HDI,COG
0.90109,0.92481,0.93378,2084,HDI,COG
0.90385,0.92812,0.93685,2085,HDI,COG
0.9066,0.93145,0.93993,2086,HDI,COG
0.90934,0.93478,0.94299,2087,HDI,COG
0.91206,0.9382,0.94605,2088,HDI,COG
0.91474,0.94162,0.94908,2089,HDI,COG
0.91741,0.94506,0.95213,2090,HDI,COG
0.9201,0.94851,0.95519,2091,HDI,COG
0.92279,0.95196,0.95827,2092,HDI,COG
0.92547,0.95541,0.96138,2093,HDI,COG
0.92814,0.95886,0.96451,2094,HDI,COG
0.9308,0.96228,0.96767,2095,HDI,COG
0.93343,0.96567,0.97084,2096,HDI,COG
0.93607,0.96902,0.97402,2097,HDI,COG
0.93871,0.97233,0.9772,2098,HDI,COG
0.94129,0.97557,0.98034,2099,HDI,COG
0.94384,0.97877,0.98344,2100,HDI,COG
0.90058,0.90058,0.90058,2019,HDI,COL
0.89551,0.89551,0.89551,2020,HDI,COL
0.90264,0.90264,0.90264,2021,HDI,COL
0.90733,0.90733,0.90733,2022,HDI,COL
0.90671,0.90671,0.90671,2023,HDI,COL
0.90798,0.90798,0.90798,2024,HDI,COL
0.91003,0.91002,0.91,2025,HDI,COL
0.91204,0.91213,0.91213,2026,HDI,COL
0.91377,0.9142,0.91425,2027,HDI,COL
0.91555,0.91626,0.91642,2028,HDI,COL
0.91727,0.91832,0.91863,2029,HDI,COL
0.91895,0.92037,0.92089,2030,HDI,COL
0.92074,0.92253,0.9233,2031,HDI,COL
0.92254,0.92472,0.92576,2032,HDI,COL
0.92435,0.92692,0.92825,2033,HDI,COL
0.92619,0.92918,0.93078,2034,HDI,COL
0.92802,0.93144,0.93329,2035,HDI,COL
0.92985,0.93372,0.93578,2036,HDI,COL
0.93166,0.93602,0.93827,2037,HDI,COL
